Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
URI,"United Rentals, Inc.",Industrials,985.2249755859375,102.38494365803783,-8.622752529674235,-862.3%,Overvalued,81.90795492643026,11.028440662092793,WAIT,5,3.50,11.8%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,102.38494365803783,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
HWM,Howmet Aerospace Inc.,Industrials,228.8249969482422,23.708367917472195,-8.651655387868626,-865.2%,Overvalued,18.966694333977756,11.064569234835783,WAIT,8,11.60,10.5%,20.0%,1.0%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,188.38999938964844,19.477750772943118,-8.672061296283976,-867.2%,Overvalued,15.582200618354495,11.090076620354969,WAIT,7,3.91,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1584.989990234375,148.27803002154388,-9.689311086774525,-968.9%,Overvalued,118.62242401723512,12.361638858468156,WAIT,7,11.44,13.2%,86.3%,1.2%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
PWR,"Quanta Services, Inc.",Industrials,617.2078857421875,53.91956917516752,-10.446825247009587,-1044.7%,Overvalued,43.135655340134015,13.308531558761985,WAIT,5,5.34,10.4%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
AVGO,Broadcom Inc.,Technology,362.8450012207031,30.179007193984365,-11.023092704422353,-1102.3%,Overvalued,24.143205755187495,14.028865880527938,WAIT,8,12.58,11.9%,15.5%,1.1%,3.0179007193984364,33.532230215538185,30.179007193984365,45.92376499988315,8.1x,0.74,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
VRT,Vertiv Holdings Co,Industrials,247.86500549316406,19.62209904077616,-11.631931220919965,-1163.2%,Overvalued,15.697679232620928,14.789914026149955,WAIT,5,8.72,14.9%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,366.364990234375,28.09763788941418,-12.038996077759386,-1203.9%,Overvalued,22.478110311531346,15.298745097199232,WAIT,5,17.32,14.0%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,859.3078002929688,60.393831562584104,-13.228403432269351,-1322.8%,Overvalued,48.315065250067285,16.78550429033669,WAIT,8,17.08,15.2%,77.3%,0.7%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,114.30999755859375,4.115857350486267,-26.773070790485153,-2677.3%,Overvalued,3.2926858803890138,33.71633848810644,WAIT,N/A,N/A,14.3%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,337.0799865722656,10.337234350885645,-31.608333634555382,-3160.8%,Overvalued,8.269787480708516,39.76041704319423,WAIT,7,10.14,10.8%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,230.0,1.9296537092577013,-118.19237057745265,-11819.2%,Overvalued,1.5437229674061612,147.9904632218158,WAIT,7,16.41,16.0%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.328783559864403,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
