Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TKO,"TKO Group Holdings, Inc.",Communication Services,189.6999969482422,19.477750772943118,-8.739317396532137,-873.9%,Overvalued,15.582200618354495,11.17414674566517,WAIT,7,3.93,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
FTNT,"Fortinet, Inc.",Technology,177.61500549316406,18.012148832687107,-8.860844874368436,-886.1%,Overvalued,14.409719066149686,11.326056092960545,WAIT,6,10.01,10.4%,N/A,1.4%,1.8012148832687107,20.013498702985675,18.012148832687107,32.30442429935983,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
URI,"United Rentals, Inc.",Industrials,1042.844970703125,99.87765486217738,-9.441224036969649,-944.1%,Overvalued,79.90212388974192,12.05153004621206,WAIT,5,3.60,12.1%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,99.87765486217738,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1627.5250244140625,148.27803002154388,-9.976171076575493,-997.6%,Overvalued,118.62242401723512,12.720213845719364,WAIT,7,11.66,13.4%,86.3%,1.2%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
AVGO,Broadcom Inc.,Technology,355.2300109863281,30.179007193984365,-10.770765310567828,-1077.1%,Overvalued,24.143205755187495,13.713456638209784,WAIT,8,12.71,12.1%,25.3%,1.2%,3.0179007193984364,33.532230215538185,30.179007193984365,44.75584824264036,13.9x,0.60,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
PWR,"Quanta Services, Inc.",Industrials,637.1699829101562,53.91956917516752,-10.817045140701955,-1081.7%,Overvalued,43.135655340134015,13.771306425877444,WAIT,5,5.46,10.6%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
VRT,Vertiv Holdings Co,Industrials,250.21200561523438,19.62209904077616,-11.751541264534211,-1175.2%,Overvalued,15.697679232620928,14.939426580667764,WAIT,5,8.78,15.0%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,379.18499755859375,28.09763788941418,-12.495262450565361,-1249.5%,Overvalued,22.478110311531346,15.8690780632067,WAIT,5,17.88,14.2%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,921.114990234375,60.393831562584104,-14.251805795428867,-1425.2%,Overvalued,48.315065250067285,18.06475724428608,WAIT,8,18.15,15.4%,77.3%,0.6%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,124.86499786376953,4.115857350486267,-29.337542638356354,-2933.8%,Overvalued,3.2926858803890138,36.921928297945435,WAIT,N/A,N/A,14.7%,11.2%,0.3%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,357.7699890136719,10.337234350885645,-33.609836332386124,-3361.0%,Overvalued,8.269787480708516,42.26229541548266,WAIT,7,10.71,11.1%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,259.06500244140625,1.9296537092577013,-133.25465988975986,-13325.5%,Overvalued,1.5437229674061612,166.8183248621998,WAIT,7,18.37,16.2%,6.3%,0.5%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.167023557908736,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
