Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
HWM,Howmet Aerospace Inc.,Industrials,231.80999755859375,23.708367917472195,-8.777560326611868,-877.8%,Overvalued,18.966694333977756,11.221950408264833,WAIT,8,11.72,10.4%,20.0%,0.9%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,190.91000366210938,19.477750772943118,-8.801439903795554,-880.1%,Overvalued,15.582200618354495,11.251799879744441,WAIT,7,3.95,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
URI,"United Rentals, Inc.",Industrials,1036.4749755859375,102.35050129720496,-9.126721046301727,-912.7%,Overvalued,81.88040103776397,11.658401307877156,WAIT,5,3.59,11.8%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,102.35050129720496,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1619.75,148.27803002154388,-9.92373563207348,-992.4%,Overvalued,118.62242401723512,12.654669540091849,WAIT,7,11.62,13.1%,86.3%,1.2%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
PWR,"Quanta Services, Inc.",Industrials,629.4249877929688,53.91956917516752,-10.673405359530364,-1067.3%,Overvalued,43.135655340134015,13.591756699412956,WAIT,5,5.41,10.4%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
AVGO,Broadcom Inc.,Technology,364.57989501953125,30.179007193984365,-11.080579479506655,-1108.1%,Overvalued,24.143205755187495,14.100724349383317,WAIT,8,12.64,11.8%,15.5%,1.1%,3.0179007193984364,33.532230215538185,30.179007193984365,46.37759152904015,8.1x,0.74,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,368.8550109863281,28.09763788941418,-12.127616365406102,-1212.8%,Overvalued,22.478110311531346,15.409520456757626,WAIT,5,17.43,13.9%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
VRT,Vertiv Holdings Co,Industrials,264.4649963378906,19.62209904077616,-12.47791568008667,-1247.8%,Overvalued,15.697679232620928,15.847394600108338,WAIT,5,9.18,14.8%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
STX,Seagate Technology Holdings plc,Technology,904.8499755859375,60.393831562584104,-13.982489969166334,-1398.2%,Overvalued,48.315065250067285,17.72811246145792,WAIT,8,17.81,15.1%,77.3%,0.6%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,117.19000244140625,4.115857350486267,-27.472804682494857,-2747.3%,Overvalued,3.2926858803890138,34.59100585311857,WAIT,N/A,N/A,14.3%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,341.3500061035156,10.337234350885645,-32.0214053891765,-3202.1%,Overvalued,8.269787480708516,40.276756736470624,WAIT,7,10.26,10.8%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,236.05999755859375,1.9296537092577013,-121.3328291631151,-12133.3%,Overvalued,1.5437229674061612,151.91603645389387,WAIT,7,16.82,15.9%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.397271231697772,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
