Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FTNT,"Fortinet, Inc.",Technology,179.72999572753906,18.012148832687107,-8.978265080809152,-897.8%,Overvalued,14.409719066149686,11.472831351011438,WAIT,6,10.11,10.4%,N/A,1.4%,1.8012148832687107,20.013498702985675,18.012148832687107,32.156849744808945,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
URI,"United Rentals, Inc.",Industrials,1020.7000122070312,99.93498680165762,-9.213640336320143,-921.4%,Overvalued,79.9479894413261,11.767050420400176,WAIT,5,3.56,12.1%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,99.93498680165762,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1641.1300048828125,148.27803002154388,-10.067924254485755,-1006.8%,Overvalued,118.62242401723512,12.834905318107193,WAIT,7,11.73,13.5%,86.3%,1.1%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
AVGO,Broadcom Inc.,Technology,349.8500061035156,30.179007193984365,-10.59249553355923,-1059.2%,Overvalued,24.143205755187495,13.490619416949034,WAIT,8,12.54,12.2%,25.3%,1.2%,3.0179007193984364,33.532230215538185,30.179007193984365,44.614004514268295,13.9x,0.60,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
PWR,"Quanta Services, Inc.",Industrials,643.780029296875,53.91956917516752,-10.939636001271422,-1094.0%,Overvalued,43.135655340134015,13.924545001589278,WAIT,5,5.49,10.7%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
VRT,Vertiv Holdings Co,Industrials,244.0800018310547,19.62209904077616,-11.439036278628425,-1143.9%,Overvalued,15.697679232620928,14.548795348285532,WAIT,5,8.61,15.1%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,379.3550109863281,28.09763788941418,-12.501313259120996,-1250.1%,Overvalued,22.478110311531346,15.876641573901242,WAIT,5,17.88,14.2%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,906.6599731445312,60.393831562584104,-14.01245987688312,-1401.2%,Overvalued,48.315065250067285,17.7655748461039,WAIT,8,17.89,15.4%,77.3%,0.6%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,121.26499938964844,4.115857350486267,-28.462877127002862,-2846.3%,Overvalued,3.2926858803890138,35.828596408753576,WAIT,N/A,N/A,14.6%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,359.45001220703125,10.337234350885645,-33.772357867289266,-3377.2%,Overvalued,8.269787480708516,42.46544733411158,WAIT,7,10.75,11.1%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,258.4800109863281,1.9296537092577013,-132.95150111454979,-13295.2%,Overvalued,1.5437229674061612,166.43937639318722,WAIT,7,18.34,16.2%,6.3%,0.5%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.141266864504749,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
