Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FTNT,"Fortinet, Inc.",Technology,174.3350067138672,18.012148832687107,-8.678745625147013,-867.9%,Overvalued,14.409719066149686,11.098432031433765,WAIT,6,9.85,10.5%,N/A,1.5%,1.8012148832687107,20.013498702985675,18.012148832687107,31.98349671629089,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
HWM,Howmet Aerospace Inc.,Industrials,232.4600067138672,23.708367917472195,-8.804977192991538,-880.5%,Overvalued,18.966694333977756,11.256221491239424,WAIT,8,11.75,10.7%,20.0%,0.9%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
URI,"United Rentals, Inc.",Industrials,1042.27001953125,99.2488890438206,-9.50157870352649,-950.2%,Overvalued,79.39911123505648,12.126973379408113,WAIT,5,3.60,12.1%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,99.2488890438206,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1649.989990234375,148.27803002154388,-10.127676770420011,-1012.8%,Overvalued,118.62242401723512,12.909595963025014,WAIT,7,11.78,13.5%,86.3%,1.1%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
AVGO,Broadcom Inc.,Technology,352.8999938964844,30.179007193984365,-10.69355875851438,-1069.4%,Overvalued,24.143205755187495,13.616948448142972,WAIT,8,12.63,12.2%,25.3%,1.2%,3.0179007193984364,33.532230215538185,30.179007193984365,44.407634210034786,13.9x,0.60,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
PWR,"Quanta Services, Inc.",Industrials,647.9600219726562,53.91956917516752,-11.017158740041864,-1101.7%,Overvalued,43.135655340134015,14.02144842505233,WAIT,5,5.52,10.7%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
VRT,Vertiv Holdings Co,Industrials,251.88999938964844,19.62209904077616,-11.83705677288666,-1183.7%,Overvalued,15.697679232620928,15.046320966108324,WAIT,5,8.83,15.1%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,372.3799133300781,28.09763788941418,-12.253068275549694,-1225.3%,Overvalued,22.478110311531346,15.566335344437116,WAIT,5,17.58,14.3%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,916.2000122070312,60.393831562584104,-14.170423675762382,-1417.0%,Overvalued,48.315065250067285,17.963029594702977,WAIT,8,18.05,15.5%,77.3%,0.6%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,119.34500122070312,4.115857350486267,-27.996389101435486,-2799.6%,Overvalued,3.2926858803890138,35.245486376794354,WAIT,N/A,N/A,14.6%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,357.4049987792969,10.337234350885645,-33.57452802631645,-3357.5%,Overvalued,8.269787480708516,42.21816003289557,WAIT,7,10.70,11.1%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,264.0,1.9296537092577013,-135.81211231498912,-13581.2%,Overvalued,1.5437229674061612,170.0151403937364,WAIT,7,18.71,16.3%,6.3%,0.5%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.106173500835379,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
