Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
URI,"United Rentals, Inc.",Industrials,991.5750122070312,102.13442296107378,-8.70852904886874,-870.9%,Overvalued,81.70753836885903,11.135661311085924,WAIT,5,3.51,11.8%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,102.13442296107378,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,189.71499633789062,19.477750772943118,-8.740087474649641,-874.0%,Overvalued,15.582200618354495,11.17510934331205,WAIT,7,3.93,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
HWM,Howmet Aerospace Inc.,Industrials,231.55999755859375,23.708367917472195,-8.76701552652819,-876.7%,Overvalued,18.966694333977756,11.208769408160238,WAIT,8,11.71,10.5%,20.0%,0.9%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1678.81494140625,148.27803002154388,-10.322074761597039,-1032.2%,Overvalued,118.62242401723512,13.152593451996298,WAIT,7,11.93,13.3%,86.3%,1.1%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
PWR,"Quanta Services, Inc.",Industrials,649.385009765625,53.91956917516752,-11.043586766355268,-1104.4%,Overvalued,43.135655340134015,14.054483457944086,WAIT,5,5.53,10.5%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
AVGO,Broadcom Inc.,Technology,364.9999084472656,30.179007193984365,-11.094496883251404,-1109.4%,Overvalued,24.143205755187495,14.118121104064253,WAIT,8,12.69,11.9%,15.5%,1.1%,3.0179007193984364,33.532230215538185,30.179007193984365,45.83094637549704,8.1x,0.74,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,365.260009765625,28.09763788941418,-11.999669623589147,-1200.0%,Overvalued,22.478110311531346,15.249587029486433,WAIT,5,17.27,14.0%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
VRT,Vertiv Holdings Co,Industrials,257.4700012207031,19.62209904077616,-12.121430112327005,-1212.1%,Overvalued,15.697679232620928,15.401787640408754,WAIT,5,8.98,14.9%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
STX,Seagate Technology Holdings plc,Technology,832.7100219726562,60.393831562584104,-12.787997886998555,-1278.8%,Overvalued,48.315065250067285,16.234997358748192,WAIT,8,16.60,15.2%,77.3%,0.7%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,113.0,4.115857350486267,-26.45479018767491,-2645.5%,Overvalued,3.2926858803890138,33.31848773459363,WAIT,N/A,N/A,14.3%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,351.8800048828125,10.337234350885645,-33.04005297148605,-3304.0%,Overvalued,8.269787480708516,41.55006621435756,WAIT,7,10.55,10.9%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,239.6999969482422,1.9296537092577013,-123.21917766812675,-12321.9%,Overvalued,1.5437229674061612,154.27397208515842,WAIT,7,17.07,16.0%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.308805966643273,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
