Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FTNT,"Fortinet, Inc.",Technology,173.77000427246094,18.012148832687107,-8.647377771891163,-864.7%,Overvalued,14.409719066149686,11.059222214863953,WAIT,6,9.82,10.3%,N/A,1.5%,1.8012148832687107,20.013498702985675,18.012148832687107,32.778926901555,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
URI,"United Rentals, Inc.",Industrials,989.5599975585938,101.66465960569633,-8.733569181233438,-873.4%,Overvalued,81.33172768455707,11.166961476541797,WAIT,5,3.51,11.9%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,101.66465960569633,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,192.43499755859375,19.477750772943118,-8.879734051526553,-888.0%,Overvalued,15.582200618354495,11.34966756440819,WAIT,7,3.98,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1581.9300537109375,148.27803002154388,-9.668674607297472,-966.9%,Overvalued,118.62242401723512,12.33584325912184,WAIT,7,11.42,13.3%,86.3%,1.2%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
AVGO,Broadcom Inc.,Technology,339.1000061035156,30.179007193984365,-10.23628765929414,-1023.6%,Overvalued,24.143205755187495,13.045359574117674,WAIT,8,12.20,12.0%,25.3%,1.2%,3.0179007193984364,33.532230215538185,30.179007193984365,45.33399094611002,13.9x,0.60,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
PWR,"Quanta Services, Inc.",Industrials,611.489990234375,53.91956917516752,-10.340780343549085,-1034.1%,Overvalued,43.135655340134015,13.175975429436358,WAIT,5,5.31,10.5%,10.1%,1.3%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
VRT,Vertiv Holdings Co,Industrials,235.98500061035156,19.62209904077616,-11.02649115774808,-1102.6%,Overvalued,15.697679232620928,14.033113947185099,WAIT,5,8.38,14.9%,35.3%,1.0%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
STX,Seagate Technology Holdings plc,Technology,762.39501953125,60.393831562584104,-11.623723314213068,-1162.4%,Overvalued,48.315065250067285,14.779654142766335,WAIT,8,15.37,15.2%,77.3%,0.7%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,357.4549865722656,28.09763788941418,-11.7218874404719,-1172.2%,Overvalued,22.478110311531346,14.902359300589874,WAIT,5,16.94,14.1%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,109.61000061035156,4.115857350486267,-25.63114663033735,-2563.1%,Overvalued,3.2926858803890138,32.28893328792169,WAIT,N/A,N/A,14.3%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,333.5050048828125,10.337234350885645,-31.262498223641355,-3126.2%,Overvalued,8.269787480708516,39.3281227795517,WAIT,7,10.05,10.9%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,222.30999755859375,1.9296537092577013,-114.20719831337608,-11420.7%,Overvalued,1.5437229674061612,143.0089978917201,WAIT,7,15.89,16.0%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.276921106547817,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
