Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FTNT,"Fortinet, Inc.",Technology,156.2899932861328,18.012148832687107,-7.676921045783797,-767.7%,Overvalued,14.409719066149686,9.846151307229746,WAIT,6,8.98,10.0%,N/A,1.6%,1.8012148832687107,20.013498702985675,18.012148832687107,33.76149223386965,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
LRCX,Lam Research Corporation,Technology,307.6499938964844,34.332123705366726,-7.960995146606477,-796.1%,Overvalued,27.46569896429338,10.201243933258095,WAIT,8,25.60,14.0%,61.0%,1.3%,4.03379990385376,44.81999893170845,40.3379990385376,34.332123705366726,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
WDAY,"Workday, Inc.",Technology,195.7899932861328,20.76019495167659,-8.431028646015719,-843.1%,Overvalued,16.60815596134127,10.788785807519647,WAIT,8,3.60,10.0%,14.1%,4.3%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,186.00999450683594,19.477750772943118,-8.549870345667717,-855.0%,Overvalued,15.582200618354495,10.937337932084645,WAIT,7,3.87,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
URI,"United Rentals, Inc.",Industrials,1009.8599853515625,103.19643377551915,-8.78580313684374,-878.6%,Overvalued,82.55714702041533,11.232253921054673,WAIT,5,3.54,11.7%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,103.19643377551915,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1610.3399658203125,148.27803002154388,-9.860273538745693,-986.0%,Overvalued,118.62242401723512,12.575341923432115,WAIT,7,11.57,13.1%,86.3%,1.2%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
HWM,Howmet Aerospace Inc.,Industrials,259.2699890136719,23.708367917472195,-9.93580080738495,-993.6%,Overvalued,18.966694333977756,12.669751009231188,WAIT,8,12.85,10.4%,20.0%,0.8%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
PWR,"Quanta Services, Inc.",Industrials,624.4099731445312,53.91956917516752,-10.580396184472876,-1058.0%,Overvalued,43.135655340134015,13.475495230591095,WAIT,5,5.38,10.3%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
AVGO,Broadcom Inc.,Technology,357.8999938964844,30.179007193984365,-10.85923683956791,-1085.9%,Overvalued,24.143205755187495,13.824046049459886,WAIT,8,12.42,11.8%,15.5%,1.1%,3.0179007193984364,33.532230215538185,30.179007193984365,46.64041796320539,8.1x,0.74,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,354.0799865722656,28.09763788941418,-11.601770581777826,-1160.2%,Overvalued,22.478110311531346,14.752213227222281,WAIT,5,16.79,13.9%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,849.280029296875,60.393831562584104,-13.062363776618389,-1306.2%,Overvalued,48.315065250067285,16.577954720772986,WAIT,8,16.86,15.0%,77.3%,0.7%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
VRT,Vertiv Holdings Co,Industrials,280.5299987792969,19.62209904077616,-13.296635553430598,-1329.7%,Overvalued,15.697679232620928,16.870794441788245,WAIT,5,9.63,14.8%,35.3%,0.8%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,122.11000061035156,4.115857350486267,-28.668180943133247,-2866.8%,Overvalued,3.2926858803890138,36.08522617891656,WAIT,N/A,N/A,14.3%,11.2%,0.3%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,321.0,10.337234350885645,-30.052793146021525,-3005.3%,Overvalued,8.269787480708516,37.81599143252691,WAIT,7,9.58,11.1%,15.1%,0.5%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,7.1x,0.55,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,223.5500030517578,1.9296537092577013,-114.84980350580777,-11485.0%,Overvalued,1.5437229674061612,143.8122543822597,WAIT,7,15.97,15.8%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.444449542313274,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
