Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TSN,"Tyson Foods, Inc.",Consumer Defensive,51.86000061035156,6.337122007521414,-7.183525668087166,-718.4%,Overvalued,5.069697606017131,9.229407085108958,WAIT,6,3.02,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
FTNT,"Fortinet, Inc.",Technology,156.44000244140625,18.012148832687107,-7.685249266734382,-768.5%,Overvalued,14.409719066149686,9.856561583417978,WAIT,6,8.99,10.1%,N/A,1.6%,1.8012148832687107,20.013498702985675,18.012148832687107,33.7257678937507,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
WDAY,"Workday, Inc.",Technology,185.90499877929688,20.76019495167659,-7.954877312666239,-795.5%,Overvalued,16.60815596134127,10.193596640832798,WAIT,8,3.47,10.0%,14.1%,4.5%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
LRCX,Lam Research Corporation,Technology,318.95001220703125,34.29759038062526,-8.299487476158278,-829.9%,Overvalued,27.43807230450021,10.624359345197847,WAIT,8,26.36,14.0%,61.0%,1.2%,4.03379990385376,44.81999893170845,40.3379990385376,34.29759038062526,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,190.1649932861328,19.477750772943118,-8.763190601570603,-876.3%,Overvalued,15.582200618354495,11.203988251963253,WAIT,7,3.94,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
URI,"United Rentals, Inc.",Industrials,1022.1099853515625,102.92483862242241,-8.930644526936314,-893.1%,Overvalued,82.33987089793794,11.41330565867039,WAIT,5,3.57,11.8%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,102.92483862242241,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
HWM,Howmet Aerospace Inc.,Industrials,238.23500061035156,23.708367917472195,-9.048561817483064,-904.9%,Overvalued,18.966694333977756,11.56070227185383,WAIT,8,11.99,10.4%,20.0%,0.9%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1653.300048828125,148.27803002154388,-10.150000095010101,-1015.0%,Overvalued,118.62242401723512,12.937500118762626,WAIT,7,11.80,13.1%,86.3%,1.1%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
PWR,"Quanta Services, Inc.",Industrials,646.22998046875,53.91956917516752,-10.985073144211418,-1098.5%,Overvalued,43.135655340134015,13.981341430264273,WAIT,5,5.51,10.3%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
AVGO,Broadcom Inc.,Technology,368.239990234375,30.179007193984365,-11.201858989840359,-1120.2%,Overvalued,24.143205755187495,14.252323737300447,WAIT,8,12.75,11.8%,15.5%,1.1%,3.0179007193984364,33.532230215538185,30.179007193984365,46.560886390847116,8.1x,0.74,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,366.1099853515625,28.09763788941418,-12.02992040798899,-1203.0%,Overvalued,22.478110311531346,15.287400509986236,WAIT,5,17.31,13.9%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
VRT,Vertiv Holdings Co,Industrials,292.625,19.62209904077616,-13.913032463647431,-1391.3%,Overvalued,15.697679232620928,17.64129057955929,WAIT,5,9.97,14.8%,35.3%,0.8%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
STX,Seagate Technology Holdings plc,Technology,914.6981201171875,60.393831562584104,-14.145555372974085,-1414.6%,Overvalued,48.315065250067285,17.931944216217605,WAIT,8,18.01,15.1%,77.3%,0.6%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,120.86000061035156,4.115857350486267,-28.364477511853657,-2836.4%,Overvalued,3.2926858803890138,35.705596889817066,WAIT,N/A,N/A,14.3%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,347.4599914550781,10.337234350885645,-32.612471156302014,-3261.2%,Overvalued,8.269787480708516,41.01558894537752,WAIT,7,10.30,11.1%,15.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,7.1x,0.55,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,228.4600067138672,1.9296537092577013,-117.39430340159382,-11739.4%,Overvalued,1.5437229674061612,146.99287925199226,WAIT,7,16.31,15.8%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.434340060415083,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
