Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
TSN,"Tyson Foods, Inc.",Consumer Defensive,52.16999816894531,6.337122007521414,-7.232443387870029,-723.2%,Overvalued,5.069697606017131,9.290554234837538,WAIT,6,3.02,9.0%,3.9%,3.2%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
LRCX,Lam Research Corporation,Technology,305.1300048828125,33.81230846397311,-8.024228712686902,-802.4%,Overvalued,27.04984677117849,10.280285890858627,WAIT,8,25.43,14.2%,61.0%,1.3%,4.03379990385376,44.81999893170845,40.3379990385376,33.81230846397311,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
WDAY,"Workday, Inc.",Technology,192.43499755859375,20.76019495167659,-8.269421506229774,-826.9%,Overvalued,16.60815596134127,10.586776882787216,WAIT,8,3.56,10.0%,14.1%,4.4%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
HWM,Howmet Aerospace Inc.,Industrials,227.1649932861328,23.708367917472195,-8.581637760848167,-858.2%,Overvalued,18.966694333977756,10.97704720106021,WAIT,8,11.53,10.5%,20.0%,1.0%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
FTNT,"Fortinet, Inc.",Technology,175.48500061035156,18.012148832687107,-8.742591083407797,-874.3%,Overvalued,14.409719066149686,11.178238854259746,WAIT,6,9.90,10.2%,N/A,1.5%,1.8012148832687107,20.013498702985675,18.012148832687107,32.9678367923442,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,192.69000244140625,19.477750772943118,-8.892826162919965,-889.3%,Overvalued,15.582200618354495,11.366032703649955,WAIT,7,3.99,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
URI,"United Rentals, Inc.",Industrials,1031.1199951171875,101.35265717877,-9.173586207004474,-917.4%,Overvalued,81.08212574301601,11.716982758755591,WAIT,5,3.58,11.9%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,101.35265717877,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1640.135009765625,148.27803002154388,-10.061213920412374,-1006.1%,Overvalued,118.62242401723512,12.826517400515465,WAIT,7,11.73,13.3%,86.3%,1.1%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
PWR,"Quanta Services, Inc.",Industrials,646.0800170898438,53.91956917516752,-10.982291902053879,-1098.2%,Overvalued,43.135655340134015,13.97786487756735,WAIT,5,5.51,10.5%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
AVGO,Broadcom Inc.,Technology,363.7850036621094,30.179007193984365,-11.054240264557917,-1105.4%,Overvalued,24.143205755187495,14.067800330697393,WAIT,8,12.98,12.0%,25.3%,1.1%,3.0179007193984364,33.532230215538185,30.179007193984365,45.451642236526396,13.9x,0.60,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
VRT,Vertiv Holdings Co,Industrials,252.2100067138672,19.62209904077616,-11.853365289297354,-1185.3%,Overvalued,15.697679232620928,15.06670661162169,WAIT,5,8.84,14.9%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,374.6698913574219,28.09763788941418,-12.334569006549096,-1233.5%,Overvalued,22.478110311531346,15.66821125818637,WAIT,5,17.68,14.1%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,873.2849731445312,60.393831562584104,-13.459837214328342,-1346.0%,Overvalued,48.315065250067285,17.07479651791043,WAIT,8,17.31,15.2%,77.3%,0.6%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,124.44090270996094,4.115857350486267,-29.23450331563578,-2923.5%,Overvalued,3.2926858803890138,36.79312914454472,WAIT,N/A,N/A,14.5%,11.2%,0.3%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,361.2749938964844,10.337234350885645,-33.94890234983713,-3394.9%,Overvalued,8.269787480708516,42.68612793729641,WAIT,7,10.80,10.9%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,260.3399963378906,1.9296537092577013,-133.91539704190663,-13391.5%,Overvalued,1.5437229674061612,167.64424630238327,WAIT,7,18.46,16.0%,6.3%,0.5%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.283238555700276,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
