Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
LRCX,Lam Research Corporation,Technology,270.760009765625,33.88551674046884,-6.990434728777838,-699.0%,Overvalued,27.10841339237507,8.988043410972297,WAIT,8,23.09,14.1%,61.0%,1.4%,4.03379990385376,44.81999893170845,40.3379990385376,33.88551674046884,52.3x,0.30,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:707549,LRCX,https://finance.yahoo.com/quote/LRCX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4686890000.0,
TSN,"Tyson Foods, Inc.",Consumer Defensive,52.68000030517578,6.337122007521414,-7.3129218977717105,-731.3%,Overvalued,5.069697606017131,9.391152372214638,WAIT,6,3.03,9.0%,3.9%,3.1%,0.6337122007521414,7.041246675023793,6.337122007521414,N/A,3.1x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:100493,TSN,https://finance.yahoo.com/quote/TSN,2022-09-30: eps upside spike 8.95 vs median 2.31,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1468750000.0,
WDAY,"Workday, Inc.",Technology,189.4499969482422,20.76019495167659,-8.125636699906917,-812.6%,Overvalued,16.60815596134127,10.407045874883645,WAIT,8,3.52,10.0%,14.1%,4.4%,2.076019495167659,23.066883279640656,20.76019495167659,N/A,11.0x,0.58,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1327811,WDAY,https://finance.yahoo.com/quote/WDAY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,638250000.0,
FTNT,"Fortinet, Inc.",Technology,172.22999572753906,18.012148832687107,-8.5618794474421,-856.2%,Overvalued,14.409719066149686,10.952349309302626,WAIT,6,9.75,10.2%,N/A,1.5%,1.8012148832687107,20.013498702985675,18.012148832687107,33.02118642919149,135.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1262039,FTNT,https://finance.yahoo.com/quote/FTNT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1186125000.0,
HWM,Howmet Aerospace Inc.,Industrials,228.64999389648438,23.708367917472195,-8.644273899089347,-864.4%,Overvalued,18.966694333977756,11.055342373861684,WAIT,8,11.59,10.5%,20.0%,1.0%,2.3708367917472195,26.342631019413552,23.708367917472195,N/A,14.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:4281,HWM,https://finance.yahoo.com/quote/HWM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,959250000.0,
TKO,"TKO Group Holdings, Inc.",Communication Services,194.64999389648438,19.477750772943118,-8.993453359454422,-899.3%,Overvalued,15.582200618354495,11.491816699318028,WAIT,7,4.02,9.5%,10.2%,1.4%,1.9477750772943119,21.641945303270134,19.477750772943118,N/A,4.1x,1.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1973266,TKO,https://finance.yahoo.com/quote/TKO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,175355000.0,
URI,"United Rentals, Inc.",Industrials,1017.405029296875,101.67140230619196,-9.006796466059102,-900.7%,Overvalued,81.33712184495357,11.508495582573877,WAIT,5,3.56,11.9%,13.6%,0.8%,35.64878449974579,396.09760555273095,356.48784499745784,101.67140230619196,5.9x,1.67,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1067701,URI,https://finance.yahoo.com/quote/URI,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4235250000.0,
FIX,"Comfort Systems USA, Inc.",Industrials,1606.0799560546875,148.27803002154388,-9.831543660388084,-983.2%,Overvalued,118.62242401723512,12.539429575485103,WAIT,7,11.55,13.3%,86.3%,1.2%,14.82780300215439,164.75336669060434,148.27803002154388,N/A,250.6x,0.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1035983,FIX,https://finance.yahoo.com/quote/FIX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,385546500.0,
AVGO,Broadcom Inc.,Technology,340.5299987792969,30.179007193984365,-10.28367134778295,-1028.4%,Overvalued,24.143205755187495,13.104589184728683,WAIT,8,12.24,12.0%,25.3%,1.2%,3.0179007193984364,33.532230215538185,30.179007193984365,45.59228754848404,13.9x,0.60,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1730168,AVGO,https://finance.yahoo.com/quote/AVGO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,16131500000.0,
PWR,"Quanta Services, Inc.",Industrials,623.6199951171875,53.91956917516752,-10.565745139603111,-1056.6%,Overvalued,43.135655340134015,13.45718142450389,WAIT,5,5.38,10.5%,10.1%,1.2%,5.391956917516752,59.9106324168528,53.91956917516752,N/A,6.8x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1050915,PWR,https://finance.yahoo.com/quote/PWR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1299118250.0,
VRT,Vertiv Holdings Co,Industrials,242.3000030517578,19.62209904077616,-11.348322294584317,-1134.8%,Overvalued,15.697679232620928,14.435402868230396,WAIT,5,8.56,14.9%,35.3%,0.9%,1.962209904077616,21.802332267529067,19.62209904077616,N/A,25.9x,0.70,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1674101,VRT,https://finance.yahoo.com/quote/VRT,2022-12-31: unusual items are 113% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,642225000.0,
TSLA,"Tesla, Inc.",Consumer Cyclical,360.760009765625,28.09763788941418,-11.839513811997051,-1184.0%,Overvalued,22.478110311531346,15.049392264996312,WAIT,5,17.08,14.0%,6.3%,0.4%,2.809763788941418,31.219597654904646,28.09763788941418,N/A,14.3x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1318605,TSLA,https://finance.yahoo.com/quote/TSLA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11434250000.0,
STX,Seagate Technology Holdings plc,Technology,785.6599731445312,60.393831562584104,-12.008944006647072,-1200.9%,Overvalued,48.315065250067285,15.26118000830884,WAIT,8,15.78,15.2%,77.3%,0.7%,6.039383156258411,67.10425729176012,60.393831562584104,N/A,14.9x,1.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1137789,STX,https://finance.yahoo.com/quote/STX,2024-06-30: unusual items are 125% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,445250000.0,
HOOD,"Robinhood Markets, Inc.",Financial Services,104.83039855957031,4.115857350486267,-24.46988139595877,-2447.0%,Overvalued,3.2926858803890138,30.837351744948457,WAIT,N/A,N/A,14.2%,11.2%,0.4%,0.45731748338736294,5.0813053709707,4.115857350486267,N/A,N/A,2.40,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1783879,HOOD,https://finance.yahoo.com/quote/HOOD,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,-594250000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CIEN,Ciena Corporation,Technology,351.44000244140625,10.337234350885645,-32.997488159035164,-3299.7%,Overvalued,8.269787480708516,41.49686019879396,WAIT,7,10.53,10.9%,18.1%,0.4%,1.0337234350885645,11.485815945428495,10.337234350885645,N/A,12.0x,1.07,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:936395,CIEN,https://finance.yahoo.com/quote/CIEN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,252113500.0,
MRVL,"Marvell Technology, Inc.",Technology,231.10000610351562,1.9296537092577013,-118.76242420844262,-11876.2%,Overvalued,1.5437229674061612,148.70303026055328,WAIT,7,16.48,16.0%,6.3%,0.6%,0.19296537092577012,2.1440596769530016,1.9296537092577013,10.312249618685593,3.6x,0.29,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1835632,MRVL,https://finance.yahoo.com/quote/MRVL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,470000000.0,
